timestamp;udp_message;wavelength (nm);frequency (Hz);filter
2024-10-30 10:23:38.124026;2922;630;1328.02;OG570
2024-10-30 10:23:39.145632;2923;630;1324.5;OG570
2024-10-30 10:23:40.169585;2924;630;1336.9;OG570
2024-10-30 10:23:41.193493;2925;630;1328.02;OG570
2024-10-30 10:23:42.217843;2926;630;1329.79;OG570
2024-10-30 10:23:43.243954;2927;630;1324.5;OG570
2024-10-30 10:23:47.767047;2928;630;1336.9;OG570
2024-10-30 10:23:48.911682;2929;630;1331.56;OG570
2024-10-30 10:24:10.928525;2949;635;1321.0;OG570
2024-10-30 10:24:11.952303;2950;635;1315.79;OG570
2024-10-30 10:24:12.976198;2951;635;1314.06;OG570
2024-10-30 10:24:13.796047;2952;635;1315.79;OG570
2024-10-30 10:24:14.820489;2953;635;1312.34;OG570
2024-10-30 10:24:15.844452;2954;635;1315.79;OG570
2024-10-30 10:24:17.891997;2955;635;1315.79;OG570
2024-10-30 10:24:18.915832;2956;635;1317.52;OG570
2024-10-30 10:24:19.939404;2957;635;1307.19;OG570
2024-10-30 10:24:20.963569;2958;635;1322.75;OG570
2024-10-30 10:24:21.988117;2959;635;1312.34;OG570
2024-10-30 10:24:22.809480;2960;635;1310.62;OG570
2024-10-30 10:24:23.831005;2961;635;1314.06;OG570
2024-10-30 10:24:24.855730;2962;635;1312.34;OG570
2024-10-30 10:24:25.879617;2963;635;1315.79;OG570
2024-10-30 10:24:27.927036;2964;635;1312.34;OG570
2024-10-30 10:24:28.951411;2965;635;1314.06;OG570
2024-10-30 10:24:50.865181;2985;640;1305.48;OG570
2024-10-30 10:24:51.889406;2986;640;1300.39;OG570
2024-10-30 10:24:52.913089;2987;640;1298.7;OG570
2024-10-30 10:24:53.936670;2988;640;1295.34;OG570
2024-10-30 10:24:54.961541;2989;640;1307.19;OG570
2024-10-30 10:24:55.985258;2990;640;1298.7;OG570
2024-10-30 10:24:58.033475;2991;640;1303.78;OG570
2024-10-30 10:24:58.852617;2992;640;1298.7;OG570
2024-10-30 10:24:59.876532;2993;640;1300.39;OG570
2024-10-30 10:25:00.900418;2994;640;1300.39;OG570
2024-10-30 10:25:01.924035;2995;640;1307.19;OG570
2024-10-30 10:25:02.948078;2996;640;1298.7;OG570
2024-10-30 10:25:03.972193;2997;640;1297.02;OG570
2024-10-30 10:25:04.996430;2998;640;1295.34;OG570
2024-10-30 10:25:06.020633;2999;640;1297.02;OG570
2024-10-30 10:25:07.864300;3000;640;1297.02;OG570
2024-10-30 10:25:08.888162;3001;640;1288.66;OG570
2024-10-30 10:25:34.897329;3025;645;1275.51;OG570
2024-10-30 10:25:35.922031;3026;645;1278.77;OG570
2024-10-30 10:25:37.969390;3027;645;1280.41;OG570
2024-10-30 10:25:38.994024;3028;645;1285.35;OG570
2024-10-30 10:25:40.018002;3029;645;1283.7;OG570
2024-10-30 10:25:41.041842;3030;645;1280.41;OG570
2024-10-30 10:25:42.067006;3031;645;1275.51;OG570
2024-10-30 10:25:42.884637;3032;645;1280.41;OG570
2024-10-30 10:25:43.909501;3033;645;1275.51;OG570
2024-10-30 10:25:44.932766;3034;645;1278.77;OG570
2024-10-30 10:25:45.956936;3035;645;1277.14;OG570
2024-10-30 10:25:48.005146;3036;645;1285.35;OG570
2024-10-30 10:25:49.029122;3037;645;1285.35;OG570
2024-10-30 10:25:50.054241;3038;645;1278.77;OG570
2024-10-30 10:25:51.076662;3039;645;1278.77;OG570
2024-10-30 10:25:51.896702;3040;645;1277.14;OG570
2024-10-30 10:25:52.920101;3041;645;1275.51;OG570
2024-10-30 10:26:24.049694;3069;650;1250.0;OG570
2024-10-30 10:26:25.074282;3070;650;1253.13;OG570
2024-10-30 10:26:26.097872;3071;650;1251.56;OG570
2024-10-30 10:26:27.941224;3072;650;1251.56;OG570
2024-10-30 10:26:28.965693;3073;650;1250.0;OG570
2024-10-30 10:26:29.989368;3074;650;1251.56;OG570
2024-10-30 10:26:31.013388;3075;650;1250.0;OG570
2024-10-30 10:26:32.037021;3076;650;1250.0;OG570
2024-10-30 10:26:33.061113;3077;650;1250.0;OG570
2024-10-30 10:26:34.085621;3078;650;1251.56;OG570
2024-10-30 10:26:36.133409;3080;650;1254.71;OG570
2024-10-30 10:26:37.976726;3081;650;1256.28;OG570
2024-10-30 10:26:39.000487;3082;650;1251.56;OG570
2024-10-30 10:26:40.026147;3083;650;1250.0;OG570
2024-10-30 10:26:41.048463;3084;650;1253.13;OG570
2024-10-30 10:26:42.072617;3085;650;1253.13;OG570
2024-10-30 10:26:43.096836;3086;650;1253.13;OG570
2024-10-30 10:27:01.118853;3102;655;1223.99;OG570
2024-10-30 10:27:02.143049;3103;655;1230.01;OG570
2024-10-30 10:27:03.166740;3104;655;1219.51;OG570
2024-10-30 10:27:03.987087;3105;655;1221.0;OG570
2024-10-30 10:27:05.010382;3106;655;1219.51;OG570
2024-10-30 10:27:06.035001;3107;655;1223.99;OG570
2024-10-30 10:27:08.082821;3108;655;1222.49;OG570
2024-10-30 10:27:09.106980;3109;655;1223.99;OG570
2024-10-30 10:27:10.130605;3110;655;1221.0;OG570
2024-10-30 10:27:11.154098;3111;655;1222.49;OG570
2024-10-30 10:27:12.998431;3113;655;1216.55;OG570
2024-10-30 10:27:14.022240;3114;655;1221.0;OG570
2024-10-30 10:27:15.045510;3115;655;1226.99;OG570
2024-10-30 10:27:16.069793;3116;655;1222.49;OG570
2024-10-30 10:27:18.117513;3117;655;1215.07;OG570
2024-10-30 10:27:19.141360;3118;655;1223.99;OG570
2024-10-30 10:27:20.169321;3119;655;1239.16;OG570
2024-10-30 10:27:50.067939;3146;660;1219.51;OG570
2024-10-30 10:27:51.090650;3147;660;1221.0;OG570
2024-10-30 10:27:52.114684;3148;660;1210.65;OG570
2024-10-30 10:27:53.138564;3149;660;1219.51;OG570
2024-10-30 10:27:54.162938;3150;660;1219.51;OG570
2024-10-30 10:27:55.188303;3151;660;1221.0;OG570
2024-10-30 10:27:56.211169;3152;660;1221.0;OG570
2024-10-30 10:27:58.054372;3153;660;1221.0;OG570
2024-10-30 10:27:59.078297;3154;660;1222.49;OG570
2024-10-30 10:28:00.104631;3155;660;1222.49;OG570
2024-10-30 10:28:01.126521;3156;660;1223.99;OG570
2024-10-30 10:28:02.150390;3157;660;1222.49;OG570
2024-10-30 10:28:03.174778;3158;660;1222.49;OG570
2024-10-30 10:28:04.197799;3159;660;1213.59;OG570
2024-10-30 10:28:05.221929;3160;660;1219.51;OG570
2024-10-30 10:28:06.043034;3161;660;1230.01;OG570
2024-10-30 10:28:08.089469;3162;660;1222.49;OG570
2024-10-30 10:28:35.123931;3187;665;1250.0;OG570
2024-10-30 10:28:36.153348;3188;665;1251.56;OG570
2024-10-30 10:28:38.195976;3189;665;1267.43;OG570
2024-10-30 10:28:39.219208;3190;665;1256.28;OG570
2024-10-30 10:28:40.243066;3191;665;1259.45;OG570
2024-10-30 10:28:41.267934;3192;665;1262.63;OG570
2024-10-30 10:28:42.087177;3193;665;1253.13;OG570
2024-10-30 10:28:43.110745;3194;665;1254.71;OG570
2024-10-30 10:28:47.687709;3195;665;1256.28;OG570
2024-10-30 10:28:48.711845;3196;665;1245.33;OG570
2024-10-30 10:28:49.735492;3197;665;1254.71;OG570
2024-10-30 10:28:50.760113;3198;665;1254.71;OG570
2024-10-30 10:28:51.581659;3199;665;1257.86;OG570
2024-10-30 10:28:52.608294;3200;665;1254.71;OG570
2024-10-30 10:28:53.629282;3201;665;1251.56;OG570
2024-10-30 10:28:54.653142;3202;665;1259.45;OG570
2024-10-30 10:28:55.688304;3203;665;1261.03;OG570
2024-10-30 10:29:11.650831;3217;670;1317.52;OG570
2024-10-30 10:29:12.674726;3218;670;1310.62;OG570
2024-10-30 10:29:13.697868;3219;670;1319.26;OG570
2024-10-30 10:29:14.722074;3220;670;1319.26;OG570
2024-10-30 10:29:15.746170;3221;670;1328.02;OG570
2024-10-30 10:29:17.794764;3222;670;1317.52;OG570
2024-10-30 10:29:18.613967;3223;670;1319.26;OG570
2024-10-30 10:29:19.638205;3224;670;1321.0;OG570
2024-10-30 10:29:20.661858;3225;670;1317.52;OG570
2024-10-30 10:29:21.685321;3226;670;1314.06;OG570
2024-10-30 10:29:22.709213;3227;670;1319.26;OG570
2024-10-30 10:29:23.733652;3228;670;1317.52;OG570
2024-10-30 10:29:24.757569;3229;670;1319.26;OG570
2024-10-30 10:29:25.783755;3230;670;1328.02;OG570
2024-10-30 10:29:27.624648;3231;670;1315.79;OG570
2024-10-30 10:29:28.649527;3232;670;1319.26;OG570
2024-10-30 10:29:29.675188;3233;670;1324.5;OG570
2024-10-30 10:29:48.719809;3250;675;1373.63;OG570
2024-10-30 10:29:49.743695;3251;675;1369.86;OG570
2024-10-30 10:29:50.767441;3252;675;1371.74;OG570
2024-10-30 10:29:51.791555;3253;675;1371.74;OG570
2024-10-30 10:29:52.815654;3254;675;1373.63;OG570
2024-10-30 10:29:53.634756;3255;675;1379.31;OG570
2024-10-30 10:29:54.658591;3256;675;1373.63;OG570
2024-10-30 10:29:55.683391;3257;675;1371.74;OG570
2024-10-30 10:29:57.731091;3258;675;1375.52;OG570
2024-10-30 10:29:58.755410;3259;675;1364.26;OG570
2024-10-30 10:29:59.778995;3260;675;1381.22;OG570
2024-10-30 10:30:00.802788;3261;675;1373.63;OG570
2024-10-30 10:30:01.826813;3262;675;1369.86;OG570
2024-10-30 10:30:02.646331;3263;675;1371.74;OG570
2024-10-30 10:30:03.673336;3264;675;1369.86;OG570
2024-10-30 10:30:04.694247;3265;675;1364.26;OG570
2024-10-30 10:30:05.719996;3266;675;1383.13;OG570
2024-10-30 10:30:31.728162;3289;680;1410.44;OG570
2024-10-30 10:30:32.752299;3290;680;1400.56;OG570
2024-10-30 10:30:33.775552;3291;680;1404.49;OG570
2024-10-30 10:30:34.800033;3292;680;1404.49;OG570
2024-10-30 10:30:35.823761;3293;680;1402.52;OG570
2024-10-30 10:30:37.872142;3294;680;1408.45;OG570
2024-10-30 10:30:38.692211;3295;680;1402.52;OG570
2024-10-30 10:30:39.715427;3296;680;1416.43;OG570
2024-10-30 10:30:40.739503;3297;680;1412.43;OG570
2024-10-30 10:30:41.763350;3298;680;1398.6;OG570
2024-10-30 10:30:42.788132;3299;680;1406.47;OG570
2024-10-30 10:30:43.810859;3300;680;1404.49;OG570
2024-10-30 10:30:44.835444;3301;680;1408.45;OG570
2024-10-30 10:30:45.859046;3302;680;1406.47;OG570
2024-10-30 10:30:47.702273;3303;680;1410.44;OG570
2024-10-30 10:30:48.728392;3304;680;1406.47;OG570
2024-10-30 10:30:49.750735;3305;680;1406.47;OG570
2024-10-30 10:30:58.761742;3313;685;1414.43;OG570
2024-10-30 10:30:59.785817;3314;685;1402.52;OG570
2024-10-30 10:31:00.809961;3315;685;1414.43;OG570
2024-10-30 10:31:01.834002;3316;685;1412.43;OG570
2024-10-30 10:31:02.858313;3317;685;1424.5;OG570
2024-10-30 10:31:03.881398;3318;685;1410.44;OG570
2024-10-30 10:31:04.906208;3319;685;1422.48;OG570
2024-10-30 10:31:05.725409;3320;685;1414.43;OG570
2024-10-30 10:31:07.773597;3321;685;1416.43;OG570
2024-10-30 10:31:08.797678;3322;685;1420.45;OG570
2024-10-30 10:31:09.822330;3323;685;1424.5;OG570
2024-10-30 10:31:10.844773;3324;685;1412.43;OG570
2024-10-30 10:31:11.868738;3325;685;1424.5;OG570
2024-10-30 10:31:12.893485;3326;685;1416.43;OG570
2024-10-30 10:31:13.917329;3327;685;1424.5;OG570
2024-10-30 10:31:14.736801;3328;685;1420.45;OG570
2024-10-30 10:31:15.760622;3329;685;1420.45;OG570
2024-10-30 10:31:31.735437;3343;690;1400.56;OG570
2024-10-30 10:31:32.758753;3344;690;1404.49;OG570
2024-10-30 10:31:33.788476;3345;690;1404.49;OG570
2024-10-30 10:31:34.807677;3346;690;1410.44;OG570
2024-10-30 10:31:35.831237;3347;690;1402.52;OG570
2024-10-30 10:31:37.879235;3348;690;1404.49;OG570
2024-10-30 10:31:38.903964;3349;690;1404.49;OG570
2024-10-30 10:31:39.926488;3350;690;1404.49;OG570
2024-10-30 10:31:40.746751;3351;690;1402.52;OG570
2024-10-30 10:31:41.771285;3352;690;1404.49;OG570
2024-10-30 10:31:42.794868;3353;690;1406.47;OG570
2024-10-30 10:31:43.818613;3354;690;1402.52;OG570
2024-10-30 10:31:44.842585;3355;690;1410.44;OG570
2024-10-30 10:31:45.866798;3356;690;1402.52;OG570
2024-10-30 10:31:47.914164;3357;690;1402.52;OG570
2024-10-30 10:31:48.938699;3358;690;1402.52;OG570
2024-10-30 10:31:49.757475;3359;690;1402.52;OG570
2024-10-30 10:32:04.913863;3373;695;1381.22;OG570
2024-10-30 10:32:05.938721;3374;695;1373.63;OG570
2024-10-30 10:32:07.780196;3375;695;1375.52;OG570
2024-10-30 10:32:08.804073;3376;695;1369.86;OG570
2024-10-30 10:32:09.828122;3377;695;1373.63;OG570
2024-10-30 10:32:10.852359;3378;695;1375.52;OG570
2024-10-30 10:32:11.876408;3379;695;1375.52;OG570
2024-10-30 10:32:12.900123;3380;695;1375.52;OG570
2024-10-30 10:32:14.948650;3382;695;1373.63;OG570
2024-10-30 10:32:15.972442;3383;695;1373.63;OG570
2024-10-30 10:32:17.815498;3384;695;1375.52;OG570
2024-10-30 10:32:18.839738;3385;695;1364.26;OG570
2024-10-30 10:32:19.863803;3386;695;1383.13;OG570
2024-10-30 10:32:20.887973;3387;695;1383.13;OG570
2024-10-30 10:32:21.911432;3388;695;1379.31;OG570
2024-10-30 10:32:22.935093;3389;695;1383.13;OG570
2024-10-30 10:32:23.959552;3390;695;1383.13;OG570
2024-10-30 10:32:50.995245;3414;700;1331.56;OG570
2024-10-30 10:32:52.019097;3415;700;1329.79;OG570
2024-10-30 10:32:52.838857;3416;700;1335.11;OG570
2024-10-30 10:32:53.862837;3417;700;1335.11;OG570
2024-10-30 10:32:54.886682;3418;700;1328.02;OG570
2024-10-30 10:32:56.934037;3419;700;1331.56;OG570
2024-10-30 10:32:57.957326;3420;700;1331.56;OG570
2024-10-30 10:33:00.004687;3422;700;1338.69;OG570
2024-10-30 10:33:00.824012;3423;700;1328.02;OG570
2024-10-30 10:33:01.848464;3424;700;1333.33;OG570
2024-10-30 10:33:02.872083;3425;700;1329.79;OG570
2024-10-30 10:33:03.896094;3426;700;1333.33;OG570
2024-10-30 10:33:04.919932;3427;700;1338.69;OG570
2024-10-30 10:33:06.968173;3428;700;1333.33;OG570
2024-10-30 10:33:07.991984;3429;700;1338.69;OG570
2024-10-30 10:33:09.016082;3430;700;1333.33;OG570
2024-10-30 10:33:09.835060;3431;700;1333.33;OG570
2024-10-30 10:33:22.942965;3443;705;1283.7;OG570
2024-10-30 10:33:23.966104;3444;705;1282.05;OG570
2024-10-30 10:33:24.990141;3445;705;1283.7;OG570
2024-10-30 10:33:27.040306;3446;705;1290.32;OG570
2024-10-30 10:33:27.858398;3447;705;1283.7;OG570
2024-10-30 10:33:28.882308;3448;705;1283.7;OG570
2024-10-30 10:33:29.906858;3449;705;1287.0;OG570
2024-10-30 10:33:30.929749;3450;705;1293.66;OG570
2024-10-30 10:33:31.954043;3451;705;1291.99;OG570
2024-10-30 10:33:32.977395;3452;705;1285.35;OG570
2024-10-30 10:33:34.001999;3453;705;1285.35;OG570
2024-10-30 10:33:35.026167;3454;705;1273.89;OG570
2024-10-30 10:33:36.869700;3455;705;1285.35;OG570
2024-10-30 10:33:37.894327;3456;705;1277.14;OG570
2024-10-30 10:33:38.917186;3457;705;1288.66;OG570
2024-10-30 10:33:39.941337;3458;705;1280.41;OG570
2024-10-30 10:33:40.965189;3459;705;1280.41;OG570
2024-10-30 10:33:59.043346;3472;710;1236.09;OG570
2024-10-30 10:34:00.067134;3473;710;1236.09;OG570
2024-10-30 10:34:00.886298;3474;710;1234.57;OG570
2024-10-30 10:34:01.910666;3475;710;1236.09;OG570
2024-10-30 10:34:02.934658;3476;710;1234.57;OG570
2024-10-30 10:34:03.959055;3477;710;1236.09;OG570
2024-10-30 10:34:04.982801;3478;710;1234.57;OG570
2024-10-30 10:34:06.006469;3479;710;1233.05;OG570
2024-10-30 10:34:08.054860;3480;710;1230.01;OG570
2024-10-30 10:34:09.078604;3481;710;1236.09;OG570
2024-10-30 10:34:09.897771;3482;710;1225.49;OG570
2024-10-30 10:34:10.922336;3483;710;1236.09;OG570
2024-10-30 10:34:11.945617;3484;710;1226.99;OG570
2024-10-30 10:34:12.972834;3485;710;1226.99;OG570
2024-10-30 10:34:13.994230;3486;710;1233.05;OG570
2024-10-30 10:34:15.017935;3487;710;1233.05;OG570
2024-10-30 10:34:16.041952;3488;710;1233.05;OG570
2024-10-30 10:34:37.960162;3507;715;1180.64;OG570
2024-10-30 10:34:38.980138;3508;715;1175.09;OG570
2024-10-30 10:34:40.003555;3509;715;1175.09;OG570
2024-10-30 10:34:41.027595;3510;715;1182.03;OG570
2024-10-30 10:34:42.053336;3511;715;1180.64;OG570
2024-10-30 10:34:43.077353;3512;715;1180.64;OG570
2024-10-30 10:34:44.101486;3513;715;1179.25;OG570
2024-10-30 10:34:45.125742;3514;715;1177.86;OG570
2024-10-30 10:34:45.944810;3515;715;1187.65;OG570
2024-10-30 10:34:47.991880;3516;715;1180.64;OG570
2024-10-30 10:34:49.015375;3517;715;1169.59;OG570
2024-10-30 10:34:50.039016;3518;715;1172.33;OG570
2024-10-30 10:34:51.062836;3519;715;1172.33;OG570
2024-10-30 10:34:52.086821;3520;715;1182.03;OG570
2024-10-30 10:34:53.111086;3521;715;1180.64;OG570
2024-10-30 10:34:53.931591;3522;715;1177.86;OG570
2024-10-30 10:34:54.961940;3523;715;1179.25;OG570
2024-10-30 10:35:10.109989;3536;720;1119.82;OG570
2024-10-30 10:35:11.133234;3537;720;1109.88;OG570
2024-10-30 10:35:11.952615;3538;720;1121.08;OG570
2024-10-30 10:35:12.978284;3539;720;1124.86;OG570
2024-10-30 10:35:14.000476;3540;720;1126.13;OG570
2024-10-30 10:35:15.024920;3541;720;1126.13;OG570
2024-10-30 10:35:16.048746;3542;720;1122.33;OG570
2024-10-30 10:35:18.096459;3543;720;1119.82;OG570
2024-10-30 10:35:19.126348;3544;720;1124.86;OG570
2024-10-30 10:35:20.144797;3545;720;1127.4;OG570
2024-10-30 10:35:20.964618;3546;720;1123.6;OG570
2024-10-30 10:35:21.988494;3547;720;1116.07;OG570
2024-10-30 10:35:23.012043;3548;720;1121.08;OG570
2024-10-30 10:35:24.036856;3549;720;1127.4;OG570
2024-10-30 10:35:25.069563;3550;720;1126.13;OG570
2024-10-30 10:35:26.084501;3551;720;1126.13;OG570
2024-10-30 10:35:28.132675;3552;720;1114.83;OG570
2024-10-30 10:35:49.022308;3571;725;1063.83;OG570
2024-10-30 10:35:50.047694;3572;725;1063.83;OG570
2024-10-30 10:35:51.069974;3573;725;1071.81;OG570
2024-10-30 10:35:52.094971;3574;725;1062.7;OG570
2024-10-30 10:35:53.122145;3575;725;1066.1;OG570
2024-10-30 10:35:54.141704;3576;725;1071.81;OG570
2024-10-30 10:35:55.166464;3577;725;1059.32;OG570
2024-10-30 10:35:56.190080;3578;725;1066.1;OG570
2024-10-30 10:35:58.033629;3579;725;1066.1;OG570
2024-10-30 10:35:59.057570;3580;725;1067.24;OG570
2024-10-30 10:36:00.081989;3581;725;1063.83;OG570
2024-10-30 10:36:01.108135;3582;725;1066.1;OG570
2024-10-30 10:36:02.129418;3583;725;1066.1;OG570
2024-10-30 10:36:03.153164;3584;725;1068.38;OG570
2024-10-30 10:36:04.179568;3585;725;1070.66;OG570
2024-10-30 10:36:05.201723;3586;725;1061.57;OG570
2024-10-30 10:36:06.021275;3587;725;1067.24;OG570
2024-10-30 10:36:33.054458;3611;730;1002.0;OG570
2024-10-30 10:36:34.078465;3612;730;1009.08;OG570
2024-10-30 10:36:35.103184;3613;730;1014.2;OG570
2024-10-30 10:36:36.126254;3614;730;1002.0;OG570
2024-10-30 10:36:38.176403;3615;730;1004.02;OG570
2024-10-30 10:36:39.198335;3616;730;1011.12;OG570
2024-10-30 10:36:40.222133;3617;730;997.01;OG570
2024-10-30 10:36:41.042247;3618;730;1003.01;OG570
2024-10-30 10:36:42.065939;3619;730;1013.17;OG570
2024-10-30 10:36:43.090530;3620;730;1003.01;OG570
2024-10-30 10:36:44.113723;3621;730;1008.06;OG570
2024-10-30 10:36:45.138845;3622;730;1013.17;OG570
2024-10-30 10:36:46.162239;3623;730;1006.04;OG570
2024-10-30 10:36:48.209624;3624;730;1011.12;OG570
2024-10-30 10:36:49.233971;3625;730;995.02;OG570
2024-10-30 10:36:50.053217;3626;730;1007.05;OG570
2024-10-30 10:36:51.077033;3627;730;1014.2;OG570
2024-10-30 10:37:11.149461;3645;735;951.47;OG570
2024-10-30 10:37:12.172585;3646;735;955.11;OG570
2024-10-30 10:37:14.219542;3648;735;904.98;OG570
2024-10-30 10:37:15.243937;3649;735;946.07;OG570
2024-10-30 10:37:16.268023;3650;735;951.47;OG570
2024-10-30 10:37:18.111081;3651;735;953.29;OG570
2024-10-30 10:37:19.134655;3652;735;946.97;OG570
2024-10-30 10:37:20.158821;3653;735;949.67;OG570
2024-10-30 10:37:21.182969;3654;735;955.11;OG570
2024-10-30 10:37:22.206642;3655;735;951.47;OG570
2024-10-30 10:37:23.231635;3656;735;937.21;OG570
2024-10-30 10:37:24.257993;3657;735;940.73;OG570
2024-10-30 10:37:25.278951;3658;735;946.97;OG570
2024-10-30 10:37:26.098155;3659;735;946.97;OG570
2024-10-30 10:37:28.146046;3660;735;952.38;OG570
2024-10-30 10:37:29.170132;3661;735;939.85;OG570
2024-10-30 10:37:30.194113;3662;735;927.64;OG570
2024-10-30 10:37:54.156643;3684;740;891.27;OG570
2024-10-30 10:37:55.180655;3685;740;888.89;OG570
2024-10-30 10:37:56.204467;3686;740;881.83;OG570
2024-10-30 10:37:58.252568;3687;740;891.27;OG570
2024-10-30 10:37:59.277627;3688;740;865.05;OG570
2024-10-30 10:38:00.301289;3689;740;846.02;OG570
2024-10-30 10:38:01.119594;3690;740;881.06;OG570
2024-10-30 10:38:02.143559;3691;740;877.19;OG570
2024-10-30 10:38:03.167347;3692;740;896.86;OG570
2024-10-30 10:38:04.191406;3693;740;894.45;OG570
2024-10-30 10:38:05.215850;3694;740;892.86;OG570
2024-10-30 10:38:06.239393;3695;740;890.47;OG570
2024-10-30 10:38:08.288020;3696;740;888.1;OG570
2024-10-30 10:38:09.311510;3697;740;880.28;OG570
2024-10-30 10:38:10.131137;3698;740;894.45;OG570
2024-10-30 10:38:11.154838;3699;740;889.68;OG570
2024-10-30 10:38:12.179344;3700;740;884.17;OG570
2024-10-30 10:38:31.225761;3717;745;827.13;OG570
2024-10-30 10:38:32.250754;3718;745;832.64;OG570
2024-10-30 10:38:33.273204;3719;745;831.95;OG570
2024-10-30 10:38:34.298073;3720;745;816.33;OG570
2024-10-30 10:38:35.320983;3721;745;811.69;OG570
2024-10-30 10:38:36.345163;3722;745;821.69;OG570
2024-10-30 10:38:38.189069;3723;745;831.26;OG570
2024-10-30 10:38:39.213058;3724;745;827.81;OG570
2024-10-30 10:38:40.237128;3725;745;830.56;OG570
2024-10-30 10:38:41.260243;3726;745;831.95;OG570
2024-10-30 10:38:42.284358;3727;745;836.12;OG570
2024-10-30 10:38:43.310300;3728;745;833.33;OG570
2024-10-30 10:38:47.916551;3729;745;823.05;OG570
2024-10-30 10:38:48.947257;3730;745;798.08;OG570
2024-10-30 10:38:49.970696;3731;745;825.76;OG570
2024-10-30 10:38:50.995140;3732;745;829.88;OG570
2024-10-30 10:38:51.814596;3733;745;831.26;OG570
2024-10-30 10:39:04.001427;3744;750;764.53;OG570
2024-10-30 10:39:04.820848;3745;750;755.86;OG570
2024-10-30 10:39:05.845418;3746;750;759.88;OG570
2024-10-30 10:39:07.894619;3747;750;759.88;OG570
2024-10-30 10:39:08.919103;3748;750;755.29;OG570
2024-10-30 10:39:09.940582;3749;750;765.11;OG570
2024-10-30 10:39:10.964585;3750;750;754.15;OG570
2024-10-30 10:39:11.988747;3751;750;756.43;OG570
2024-10-30 10:39:13.012856;3752;750;754.72;OG570
2024-10-30 10:39:13.831990;3753;750;755.29;OG570
2024-10-30 10:39:14.855304;3754;750;758.15;OG570
2024-10-30 10:39:15.879511;3755;750;758.73;OG570
2024-10-30 10:39:17.927303;3756;750;759.3;OG570
2024-10-30 10:39:18.952164;3757;750;755.86;OG570
2024-10-30 10:39:19.975196;3758;750;761.61;OG570
2024-10-30 10:39:20.999623;3759;750;764.53;OG570
2024-10-30 10:39:22.023911;3760;750;754.72;OG570
2024-10-30 10:39:32.878296;3770;755;668.0;OG570
2024-10-30 10:39:33.902250;3771;755;672.95;OG570
2024-10-30 10:39:34.926501;3772;755;669.34;OG570
2024-10-30 10:39:35.950429;3773;755;667.11;OG570
2024-10-30 10:39:37.998778;3774;755;673.85;OG570
2024-10-30 10:39:39.022366;3775;755;667.56;OG570
2024-10-30 10:39:40.046364;3776;755;667.11;OG570
2024-10-30 10:39:40.865394;3777;755;666.67;OG570
2024-10-30 10:39:41.889194;3778;755;656.6;OG570
2024-10-30 10:39:42.913993;3779;755;673.4;OG570
2024-10-30 10:39:43.938589;3780;755;662.25;OG570
2024-10-30 10:39:44.962772;3781;755;668.45;OG570
2024-10-30 10:39:45.988972;3782;755;677.05;OG570
2024-10-30 10:39:48.033295;3783;755;671.59;OG570
2024-10-30 10:39:49.057943;3784;755;666.67;OG570
2024-10-30 10:39:49.877284;3785;755;670.69;OG570
2024-10-30 10:39:50.902302;3786;755;663.13;OG570
2024-10-30 10:40:17.934976;3810;760;536.19;OG570
2024-10-30 10:40:18.962407;3811;760;537.35;OG570
2024-10-30 10:40:19.982731;3812;760;537.06;OG570
2024-10-30 10:40:21.006848;3813;760;535.91;OG570
2024-10-30 10:40:22.030654;3814;760;536.48;OG570
2024-10-30 10:40:23.054649;3815;760;537.35;OG570
2024-10-30 10:40:24.078411;3816;760;529.94;OG570
2024-10-30 10:40:25.103162;3817;760;535.91;OG570
2024-10-30 10:40:25.921852;3818;760;535.91;OG570
2024-10-30 10:40:27.970170;3819;760;539.37;OG570
2024-10-30 10:40:28.994259;3820;760;537.92;OG570
2024-10-30 10:40:30.018183;3821;760;539.08;OG570
2024-10-30 10:40:31.044345;3822;760;537.63;OG570
2024-10-30 10:40:32.066410;3823;760;537.35;OG570
2024-10-30 10:40:33.090278;3824;760;537.92;OG570
2024-10-30 10:40:33.909344;3825;760;536.48;OG570
2024-10-30 10:40:34.933684;3826;760;536.48;OG570
2024-10-30 10:40:58.075491;3846;765;362.98;OG570
2024-10-30 10:40:59.100269;3847;765;364.17;OG570
2024-10-30 10:41:00.123697;3848;765;362.19;OG570
2024-10-30 10:41:00.943365;3849;765;361.93;OG570
2024-10-30 10:41:01.967417;3850;765;363.64;OG570
2024-10-30 10:41:02.990770;3851;765;358.81;OG570
2024-10-30 10:41:04.015351;3852;765;362.45;OG570
2024-10-30 10:41:05.043022;3853;765;364.56;OG570
2024-10-30 10:41:06.062676;3854;765;359.97;OG570
2024-10-30 10:41:08.111830;3855;765;364.03;OG570
2024-10-30 10:41:09.135579;3856;765;361.53;OG570
2024-10-30 10:41:09.954913;3857;765;364.56;OG570
2024-10-30 10:41:10.978125;3858;765;359.71;OG570
2024-10-30 10:41:12.002727;3859;765;361.79;OG570
2024-10-30 10:41:13.026205;3860;765;365.23;OG570
2024-10-30 10:41:14.050204;3861;765;359.45;OG570
2024-10-30 10:41:15.074008;3862;765;364.56;OG570
2024-10-30 10:41:52.145412;3895;770;191.72;OG570
2024-10-30 10:41:53.167488;3896;770;191.39;OG570
