timestamp;udp_message;wavelength (nm);frequency (Hz);filter
2024-11-12 09:45:50.943577;180;635;2008.03;OG570
2024-11-12 09:45:51.966777;181;635;2028.4;OG570
2024-11-12 09:45:52.990760;182;635;2044.99;OG570
2024-11-12 09:45:54.014363;183;635;2036.66;OG570
2024-11-12 09:45:55.039904;184;635;2040.82;OG570
2024-11-12 09:45:56.062469;185;635;2024.29;OG570
2024-11-12 09:45:57.086626;186;635;2016.13;OG570
2024-11-12 09:45:58.929969;187;635;2008.03;OG570
2024-11-12 09:46:05.073820;193;640;1992.03;OG570
2024-11-12 09:46:06.097992;194;640;1980.2;OG570
2024-11-12 09:46:07.943379;195;640;1980.2;OG570
2024-11-12 09:46:08.965470;196;640;1964.64;OG570
2024-11-12 09:46:09.998489;197;640;1964.64;OG570
2024-11-12 09:46:11.019062;198;640;1968.5;OG570
2024-11-12 09:46:12.038107;199;640;1972.39;OG570
2024-11-12 09:46:13.062216;200;640;1980.2;OG570
2024-11-12 09:46:14.084926;201;640;2000.0;OG570
2024-11-12 09:46:15.108188;202;640;1956.95;OG570
2024-11-12 09:46:16.950514;203;640;1992.03;OG570
2024-11-12 09:46:17.976338;204;640;1988.07;OG570
2024-11-12 09:46:18.999601;205;640;1972.39;OG570
2024-11-12 09:46:20.028366;206;640;1956.95;OG570
2024-11-12 09:46:21.048736;207;640;1980.2;OG570
2024-11-12 09:46:22.071146;208;640;2004.01;OG570
2024-11-12 09:46:23.096115;209;640;1964.64;OG570
2024-11-12 09:46:33.129413;218;645;1923.08;OG570
2024-11-12 09:46:34.974021;219;645;1937.98;OG570
2024-11-12 09:46:35.997858;220;645;1934.24;OG570
2024-11-12 09:46:37.023610;221;645;1937.98;OG570
2024-11-12 09:46:37.928984;222;645;1930.5;OG570
2024-11-12 09:46:39.069944;223;645;1949.32;OG570
2024-11-12 09:46:40.093829;224;645;1930.5;OG570
2024-11-12 09:46:41.117957;225;645;1923.08;OG570
2024-11-12 09:46:42.141105;226;645;1953.12;OG570
2024-11-12 09:46:43.984529;227;645;1949.32;OG570
2024-11-12 09:46:45.008744;228;645;1919.39;OG570
2024-11-12 09:46:46.034181;229;645;1919.39;OG570
2024-11-12 09:46:47.058942;230;645;1941.75;OG570
2024-11-12 09:46:48.080115;231;645;1923.08;OG570
2024-11-12 09:46:49.104191;232;645;1953.12;OG570
2024-11-12 09:46:50.128569;233;645;1934.24;OG570
2024-11-12 09:46:50.947726;234;645;1908.4;OG570
2024-11-12 09:47:02.005537;243;650;1869.16;OG570
2024-11-12 09:47:03.030493;244;650;1862.2;OG570
2024-11-12 09:47:04.055034;245;650;1855.29;OG570
2024-11-12 09:47:05.078778;246;650;1879.7;OG570
2024-11-12 09:47:06.102405;247;650;1855.29;OG570
2024-11-12 09:47:07.126761;248;650;1865.67;OG570
2024-11-12 09:47:07.965092;249;650;1858.74;OG570
2024-11-12 09:47:08.970178;250;650;1862.2;OG570
2024-11-12 09:47:11.020269;251;650;1865.67;OG570
2024-11-12 09:47:12.042260;252;650;1848.43;OG570
2024-11-12 09:47:13.066003;253;650;1872.66;OG570
2024-11-12 09:47:14.089791;254;650;1855.29;OG570
2024-11-12 09:47:15.113310;255;650;1848.43;OG570
2024-11-12 09:47:16.137429;256;650;1858.74;OG570
2024-11-12 09:47:17.163131;257;650;1883.24;OG570
2024-11-12 09:47:17.980714;258;650;1865.67;OG570
2024-11-12 09:47:20.035159;259;650;1886.79;OG570
2024-11-12 09:48:39.944641;1;655;1798.56;OG570
2024-11-12 09:48:40.945239;2;655;1805.05;OG570
2024-11-12 09:48:41.945969;3;655;1811.59;OG570
2024-11-12 09:48:42.946969;4;655;1785.71;OG570
2024-11-12 09:48:43.948015;5;655;1788.91;OG570
2024-11-12 09:48:45.003108;6;655;1795.33;OG570
2024-11-12 09:48:46.030134;7;655;1808.32;OG570
2024-11-12 09:48:47.952168;8;655;1788.91;OG570
2024-11-12 09:48:49.098080;9;655;1776.2;OG570
2024-11-12 09:48:50.122381;10;655;1808.32;OG570
2024-11-12 09:48:51.149119;11;655;1795.33;OG570
2024-11-12 09:48:51.965971;12;655;1805.05;OG570
2024-11-12 09:48:52.990219;13;655;1811.59;OG570
2024-11-12 09:48:54.018031;14;655;1811.59;OG570
2024-11-12 09:48:54.958800;15;655;1805.05;OG570
2024-11-12 09:48:56.061829;16;655;1788.91;OG570
2024-11-12 09:48:58.109590;17;655;1785.71;OG570
2024-11-12 09:49:08.143067;26;660;1763.67;OG570
2024-11-12 09:49:09.168257;27;660;1766.78;OG570
2024-11-12 09:49:09.987373;28;660;1795.33;OG570
2024-11-12 09:49:10.974531;29;660;1769.91;OG570
2024-11-12 09:49:12.037601;30;660;1782.53;OG570
2024-11-12 09:49:13.059585;31;660;1773.05;OG570
2024-11-12 09:49:14.083185;32;660;1769.91;OG570
2024-11-12 09:49:15.108033;33;660;1769.91;OG570
2024-11-12 09:49:16.132136;34;660;1779.36;OG570
2024-11-12 09:49:18.179854;35;660;1769.91;OG570
2024-11-12 09:49:18.998823;36;660;1769.91;OG570
2024-11-12 09:49:20.022925;37;660;1776.2;OG570
2024-11-12 09:49:21.046902;38;660;1782.53;OG570
2024-11-12 09:49:22.070336;39;660;1782.53;OG570
2024-11-12 09:49:23.094056;40;660;1760.56;OG570
2024-11-12 09:49:24.118164;41;660;1763.67;OG570
2024-11-12 09:49:25.141771;42;660;1760.56;OG570
2024-11-12 09:49:36.199778;51;665;1776.2;OG570
2024-11-12 09:49:37.020235;52;665;1808.32;OG570
2024-11-12 09:49:38.045129;53;665;1766.78;OG570
2024-11-12 09:49:39.068627;54;665;1818.18;OG570
2024-11-12 09:49:40.038840;55;665;1808.32;OG570
2024-11-12 09:49:41.116547;56;665;1798.56;OG570
2024-11-12 09:49:42.140598;57;665;1801.8;OG570
2024-11-12 09:49:43.005455;58;665;1795.33;OG570
2024-11-12 09:49:45.211953;59;665;1811.59;OG570
2024-11-12 09:49:46.037343;60;665;1805.05;OG570
2024-11-12 09:49:47.055381;61;665;1798.56;OG570
2024-11-12 09:49:48.079942;62;665;1795.33;OG570
2024-11-12 09:49:49.103099;63;665;1776.2;OG570
2024-11-12 09:49:50.127499;64;665;1776.2;OG570
2024-11-12 09:49:51.151582;65;665;1788.91;OG570
2024-11-12 09:49:52.175244;66;665;1766.78;OG570
2024-11-12 09:49:54.018966;67;665;1814.88;OG570
2024-11-12 09:50:01.184425;74;670;1890.36;OG570
2024-11-12 09:50:03.035773;75;670;1876.17;OG570
2024-11-12 09:50:04.053783;76;670;1872.66;OG570
2024-11-12 09:50:05.077413;77;670;1865.67;OG570
2024-11-12 09:50:06.104492;78;670;1890.36;OG570
2024-11-12 09:50:07.125559;79;670;1876.17;OG570
2024-11-12 09:50:08.148967;80;670;1883.24;OG570
2024-11-12 09:50:09.173328;81;670;1883.24;OG570
2024-11-12 09:50:10.196926;82;670;1879.7;OG570
2024-11-12 09:50:12.040930;83;670;1872.66;OG570
2024-11-12 09:50:13.064777;84;670;1845.02;OG570
2024-11-12 09:50:14.088132;85;670;1858.74;OG570
2024-11-12 09:50:15.111844;86;670;1886.79;OG570
2024-11-12 09:50:16.136608;87;670;1862.2;OG570
2024-11-12 09:50:17.160580;88;670;1831.5;OG570
2024-11-12 09:50:18.184290;89;670;1865.67;OG570
2024-11-12 09:50:19.207743;90;670;1872.66;OG570
2024-11-12 09:50:35.180194;104;675;1930.5;OG570
2024-11-12 09:50:36.205936;105;675;1949.32;OG570
2024-11-12 09:50:37.230327;106;675;1904.76;OG570
2024-11-12 09:50:39.073591;107;675;1956.95;OG570
2024-11-12 09:50:40.097637;108;675;1945.53;OG570
2024-11-12 09:50:41.061746;109;675;1919.39;OG570
2024-11-12 09:50:42.145394;110;675;1912.05;OG570
2024-11-12 09:50:43.169278;111;675;1934.24;OG570
2024-11-12 09:50:44.192638;112;675;1937.98;OG570
2024-11-12 09:50:45.217878;113;675;1926.78;OG570
2024-11-12 09:50:46.241231;114;675;1941.75;OG570
2024-11-12 09:50:48.087168;115;675;1919.39;OG570
2024-11-12 09:50:49.108135;116;675;1923.08;OG570
2024-11-12 09:50:50.132537;117;675;1949.32;OG570
2024-11-12 09:50:51.156603;118;675;1941.75;OG570
2024-11-12 09:50:52.179740;119;675;1949.32;OG570
2024-11-12 09:50:53.203853;120;675;1934.24;OG570
2024-11-12 09:51:01.189511;127;680;1980.2;OG570
2024-11-12 09:51:02.214718;128;680;1949.32;OG570
2024-11-12 09:51:03.238601;129;680;1980.2;OG570
2024-11-12 09:51:04.263129;130;680;1960.78;OG570
2024-11-12 09:51:06.106692;131;680;1988.07;OG570
2024-11-12 09:51:07.130334;132;680;1988.07;OG570
2024-11-12 09:51:08.154553;133;680;1964.64;OG570
2024-11-12 09:51:09.178501;134;680;1964.64;OG570
2024-11-12 09:51:10.202011;135;680;1976.28;OG570
2024-11-12 09:51:11.210011;136;680;1968.5;OG570
2024-11-12 09:51:12.249443;137;680;1964.64;OG570
2024-11-12 09:51:13.274302;138;680;1960.78;OG570
2024-11-12 09:51:15.117112;139;680;1964.64;OG570
2024-11-12 09:51:16.141148;140;680;1953.12;OG570
2024-11-12 09:51:17.165397;141;680;1996.01;OG570
2024-11-12 09:51:18.188995;142;680;1960.78;OG570
2024-11-12 09:51:19.212913;143;680;1968.5;OG570
2024-11-12 09:51:30.270013;153;685;1968.5;OG570
2024-11-12 09:51:31.299307;154;685;1949.32;OG570
2024-11-12 09:51:33.140138;155;685;1968.5;OG570
2024-11-12 09:51:34.163505;156;685;1964.64;OG570
2024-11-12 09:51:35.187252;157;685;1953.12;OG570
2024-11-12 09:51:36.217194;158;685;1953.12;OG570
2024-11-12 09:51:37.234468;159;685;1953.12;OG570
2024-11-12 09:51:38.259101;160;685;1968.5;OG570
2024-11-12 09:51:39.282906;161;685;1968.5;OG570
2024-11-12 09:51:40.307213;162;685;1960.78;OG570
2024-11-12 09:51:42.120919;163;685;1972.39;OG570
2024-11-12 09:51:43.173735;164;685;1960.78;OG570
2024-11-12 09:51:44.198341;165;685;1984.13;OG570
2024-11-12 09:51:45.221971;166;685;1960.78;OG570
2024-11-12 09:51:47.269281;168;685;1964.64;OG570
2024-11-12 09:51:48.294959;169;685;1949.32;OG570
2024-11-12 09:51:49.318241;170;685;1972.39;OG570
2024-11-12 09:51:58.326605;178;690;1923.08;OG570
2024-11-12 09:52:00.172376;179;690;1934.24;OG570
2024-11-12 09:52:01.196084;180;690;1923.08;OG570
2024-11-12 09:52:02.219716;181;690;1901.14;OG570
2024-11-12 09:52:03.243363;182;690;1908.4;OG570
2024-11-12 09:52:04.267095;183;690;1937.98;OG570
2024-11-12 09:52:05.291140;184;690;1912.05;OG570
2024-11-12 09:52:06.315099;185;690;1930.5;OG570
2024-11-12 09:52:07.340399;186;690;1912.05;OG570
2024-11-12 09:52:09.184765;187;690;1912.05;OG570
2024-11-12 09:52:10.212097;188;690;1926.78;OG570
2024-11-12 09:52:11.230963;189;690;1919.39;OG570
2024-11-12 09:52:12.210498;190;690;1923.08;OG570
2024-11-12 09:52:13.278684;191;690;1930.5;OG570
2024-11-12 09:52:14.302581;192;690;1934.24;OG570
2024-11-12 09:52:15.327530;193;690;1937.98;OG570
2024-11-12 09:52:16.350194;194;690;1919.39;OG570
2024-11-12 09:52:32.322740;208;695;1865.67;OG570
2024-11-12 09:52:33.348136;209;695;1855.29;OG570
2024-11-12 09:52:34.399744;210;695;1858.74;OG570
2024-11-12 09:52:36.215563;211;695;1858.74;OG570
2024-11-12 09:52:37.240171;212;695;1876.17;OG570
2024-11-12 09:52:38.264089;213;695;1865.67;OG570
2024-11-12 09:52:39.287215;214;695;1858.74;OG570
2024-11-12 09:52:40.311717;215;695;1862.2;OG570
2024-11-12 09:52:41.335836;216;695;1879.7;OG570
2024-11-12 09:52:42.359365;217;695;1858.74;OG570
2024-11-12 09:52:43.180636;218;695;1865.67;OG570
2024-11-12 09:52:45.222863;219;695;1876.17;OG570
2024-11-12 09:52:46.251130;220;695;1858.74;OG570
2024-11-12 09:52:47.275050;221;695;1858.74;OG570
2024-11-12 09:52:48.298527;222;695;1851.85;OG570
2024-11-12 09:52:49.322161;223;695;1855.29;OG570
2024-11-12 09:52:50.346803;224;695;1858.74;OG570
2024-11-12 09:53:21.269752;251;700;1801.8;OG570
2024-11-12 09:53:22.298683;252;700;1798.56;OG570
2024-11-12 09:53:23.318618;253;700;1818.18;OG570
2024-11-12 09:53:24.343350;254;700;1795.33;OG570
2024-11-12 09:53:25.365888;255;700;1798.56;OG570
2024-11-12 09:53:26.390223;256;700;1776.2;OG570
2024-11-12 09:53:27.413978;257;700;1782.53;OG570
2024-11-12 09:53:28.234152;258;700;1811.59;OG570
2024-11-12 09:53:30.281129;259;700;1785.71;OG570
2024-11-12 09:53:31.305604;260;700;1785.71;OG570
2024-11-12 09:53:32.329526;261;700;1808.32;OG570
2024-11-12 09:53:33.353599;262;700;1805.05;OG570
2024-11-12 09:53:34.377229;263;700;1805.05;OG570
2024-11-12 09:53:35.401028;264;700;1779.36;OG570
2024-11-12 09:53:36.425498;265;700;1785.71;OG570
2024-11-12 09:53:37.244236;266;700;1795.33;OG570
2024-11-12 09:54:32.826438;1;700;1773.05;OG570
2024-11-12 09:54:48.944968;16;705;1706.48;OG570
2024-11-12 09:54:51.173300;17;705;1721.17;OG570
2024-11-12 09:54:52.027425;18;705;1727.12;OG570
2024-11-12 09:54:53.035802;19;705;1733.1;OG570
2024-11-12 09:54:53.862449;20;705;1706.48;OG570
2024-11-12 09:54:54.885049;21;705;1715.27;OG570
2024-11-12 09:54:55.909185;22;705;1724.14;OG570
2024-11-12 09:54:56.933042;23;705;1703.58;OG570
2024-11-12 09:54:57.985820;24;705;1727.12;OG570
2024-11-12 09:54:58.981050;25;705;1724.14;OG570
2024-11-12 09:55:01.032463;26;705;1724.14;OG570
2024-11-12 09:55:02.079593;27;705;1709.4;OG570
2024-11-12 09:55:02.897413;28;705;1733.1;OG570
2024-11-12 09:55:03.923196;29;705;1727.12;OG570
2024-11-12 09:55:04.920317;30;705;1736.11;OG570
2024-11-12 09:55:05.973378;31;705;1721.17;OG570
2024-11-12 09:55:06.994805;32;705;1730.1;OG570
2024-11-12 09:55:26.012594;49;710;1642.04;OG570
2024-11-12 09:55:27.065231;50;710;1647.45;OG570
2024-11-12 09:55:29.115060;51;710;1636.66;OG570
2024-11-12 09:55:29.910038;52;710;1639.34;OG570
2024-11-12 09:55:30.956622;53;710;1655.63;OG570
2024-11-12 09:55:31.980061;54;710;1655.63;OG570
2024-11-12 09:55:33.006021;55;710;1650.17;OG570
2024-11-12 09:55:34.145408;56;710;1663.89;OG570
2024-11-12 09:55:35.025049;57;710;1652.89;OG570
2024-11-12 09:55:36.076155;58;710;1655.63;OG570
2024-11-12 09:55:38.123480;59;710;1633.99;OG570
2024-11-12 09:55:38.943118;60;710;1639.34;OG570
2024-11-12 09:55:39.969081;61;710;1650.17;OG570
2024-11-12 09:55:40.991102;62;710;1666.67;OG570
2024-11-12 09:55:42.016033;63;710;1636.66;OG570
2024-11-12 09:55:43.019174;64;710;1669.45;OG570
2024-11-12 09:55:44.036245;65;710;1644.74;OG570
2024-11-12 09:55:53.042450;73;715;1579.78;OG570
2024-11-12 09:55:54.067948;74;715;1567.4;OG570
2024-11-12 09:55:55.917376;75;715;1582.28;OG570
2024-11-12 09:55:56.965251;76;715;1564.95;OG570
2024-11-12 09:55:57.959953;77;715;1574.8;OG570
2024-11-12 09:55:59.013154;78;715;1587.3;OG570
2024-11-12 09:56:00.038454;79;715;1582.28;OG570
2024-11-12 09:56:01.033513;80;715;1564.95;OG570
2024-11-12 09:56:02.054957;81;715;1564.95;OG570
2024-11-12 09:56:03.078981;82;715;1572.33;OG570
2024-11-12 09:56:04.951985;83;715;1560.06;OG570
2024-11-12 09:56:05.946092;84;715;1574.8;OG570
2024-11-12 09:56:06.997964;85;715;1564.95;OG570
2024-11-12 09:56:08.025691;86;715;1572.33;OG570
2024-11-12 09:56:09.018892;87;715;1569.86;OG570
2024-11-12 09:56:10.042212;88;715;1567.4;OG570
2024-11-12 09:56:11.095606;89;715;1584.79;OG570
2024-11-12 09:56:22.942730;99;720;1485.88;OG570
2024-11-12 09:56:23.998244;100;720;1492.54;OG570
2024-11-12 09:56:24.935289;101;720;1501.5;OG570
2024-11-12 09:56:26.018399;102;720;1503.76;OG570
2024-11-12 09:56:27.040192;103;720;1508.3;OG570
2024-11-12 09:56:28.063811;104;720;1515.15;OG570
2024-11-12 09:56:29.088080;105;720;1510.57;OG570
2024-11-12 09:56:30.112315;106;720;1494.77;OG570
2024-11-12 09:56:31.986166;107;720;1510.57;OG570
2024-11-12 09:56:32.978991;108;720;1490.31;OG570
2024-11-12 09:56:34.003094;109;720;1490.31;OG570
2024-11-12 09:56:35.030541;110;720;1506.02;OG570
2024-11-12 09:56:36.051236;111;720;1506.02;OG570
2024-11-12 09:56:37.075291;112;720;1503.76;OG570
2024-11-12 09:56:38.098833;113;720;1499.25;OG570
2024-11-12 09:56:39.119099;114;720;1508.3;OG570
2024-11-12 09:56:40.966049;115;720;1485.88;OG570
2024-11-12 09:57:12.093601;143;725;1422.48;OG570
2024-11-12 09:57:13.118639;144;725;1420.45;OG570
2024-11-12 09:57:14.139315;145;725;1432.66;OG570
2024-11-12 09:57:15.166681;146;725;1428.57;OG570
2024-11-12 09:57:17.006995;147;725;1416.43;OG570
2024-11-12 09:57:18.036528;148;725;1424.5;OG570
2024-11-12 09:57:19.058455;149;725;1412.43;OG570
2024-11-12 09:57:20.082119;150;725;1424.5;OG570
2024-11-12 09:57:20.994433;151;725;1416.43;OG570
2024-11-12 09:57:22.130958;152;725;1432.66;OG570
2024-11-12 09:57:23.152014;153;725;1428.57;OG570
2024-11-12 09:57:24.178143;154;725;1424.5;OG570
2024-11-12 09:57:25.994362;155;725;1428.57;OG570
2024-11-12 09:57:27.044969;156;725;1438.85;OG570
2024-11-12 09:57:28.069343;157;725;1424.5;OG570
2024-11-12 09:57:29.093411;158;725;1424.5;OG570
2024-11-12 09:57:30.116849;159;725;1414.43;OG570
2024-11-12 09:57:36.054374;164;730;1349.53;OG570
2024-11-12 09:57:37.080488;165;730;1344.09;OG570
2024-11-12 09:57:38.104273;166;730;1356.85;OG570
2024-11-12 09:57:39.127446;167;730;1344.09;OG570
2024-11-12 09:57:40.151950;168;730;1342.28;OG570
2024-11-12 09:57:41.175434;169;730;1347.71;OG570
2024-11-12 09:57:42.199912;170;730;1333.33;OG570
2024-11-12 09:57:44.050223;171;730;1329.79;OG570
2024-11-12 09:57:45.066740;172;730;1342.28;OG570
2024-11-12 09:57:46.090561;173;730;1342.28;OG570
2024-11-12 09:57:47.111774;174;730;1344.09;OG570
2024-11-12 09:57:48.139171;175;730;1344.09;OG570
2024-11-12 09:57:49.163054;176;730;1335.11;OG570
2024-11-12 09:57:50.186478;177;730;1344.09;OG570
2024-11-12 09:57:51.209839;178;730;1335.11;OG570
2024-11-12 09:57:53.055449;179;730;1342.28;OG570
2024-11-12 09:57:54.078148;180;730;1340.48;OG570
2024-11-12 09:58:03.087124;188;735;1262.63;OG570
2024-11-12 09:58:04.113336;189;735;1259.45;OG570
2024-11-12 09:58:05.136627;190;735;1248.44;OG570
2024-11-12 09:58:06.160956;191;735;1259.45;OG570
2024-11-12 09:58:08.209428;193;735;1262.63;OG570
2024-11-12 09:58:09.232510;194;735;1270.65;OG570
2024-11-12 09:58:11.076102;195;735;1248.44;OG570
2024-11-12 09:58:12.099889;196;735;1254.71;OG570
2024-11-12 09:58:13.159530;197;735;1256.28;OG570
2024-11-12 09:58:14.147426;198;735;1250.0;OG570
2024-11-12 09:58:15.169584;199;735;1262.63;OG570
2024-11-12 09:58:16.195803;200;735;1262.63;OG570
2024-11-12 09:58:17.219811;201;735;1265.82;OG570
2024-11-12 09:58:18.243988;202;735;1259.45;OG570
2024-11-12 09:58:20.086751;203;735;1265.82;OG570
2024-11-12 09:58:21.110518;204;735;1259.45;OG570
2024-11-12 09:58:22.048908;205;735;1269.04;OG570
2024-11-12 09:58:30.119956;212;740;1173.71;OG570
2024-11-12 09:58:31.145899;213;740;1170.96;OG570
2024-11-12 09:58:32.168082;214;740;1172.33;OG570
2024-11-12 09:58:33.193925;215;740;1177.86;OG570
2024-11-12 09:58:34.215708;216;740;1172.33;OG570
2024-11-12 09:58:35.239860;217;740;1170.96;OG570
2024-11-12 09:58:36.263432;218;740;1176.47;OG570
2024-11-12 09:58:38.109104;219;740;1170.96;OG570
2024-11-12 09:58:39.131155;220;740;1172.33;OG570
2024-11-12 09:58:40.157090;221;740;1180.64;OG570
2024-11-12 09:58:41.180686;222;740;1176.47;OG570
2024-11-12 09:58:42.202423;223;740;1175.09;OG570
2024-11-12 09:58:43.226759;224;740;1180.64;OG570
2024-11-12 09:58:44.250952;225;740;1176.47;OG570
2024-11-12 09:58:45.278159;226;740;1170.96;OG570
2024-11-12 09:58:47.119643;227;740;1179.25;OG570
2024-11-12 09:58:48.143301;228;740;1186.24;OG570
2024-11-12 09:58:59.201038;238;745;1090.51;OG570
2024-11-12 09:59:00.226321;239;745;1091.7;OG570
2024-11-12 09:59:01.249013;240;745;1089.32;OG570
2024-11-12 09:59:02.272740;241;745;1091.7;OG570
2024-11-12 09:59:03.097343;242;745;1092.9;OG570
2024-11-12 09:59:05.139823;243;745;1083.42;OG570
2024-11-12 09:59:06.164340;244;745;1084.6;OG570
2024-11-12 09:59:07.189334;245;745;1090.51;OG570
2024-11-12 09:59:08.211588;246;745;1090.51;OG570
2024-11-12 09:59:09.236189;247;745;1096.49;OG570
2024-11-12 09:59:10.261589;248;745;1092.9;OG570
2024-11-12 09:59:11.285101;249;745;1091.7;OG570
2024-11-12 09:59:12.107120;250;745;1081.08;OG570
2024-11-12 09:59:14.152175;251;745;1083.42;OG570
2024-11-12 09:59:15.176582;252;745;1090.51;OG570
2024-11-12 09:59:16.201064;253;745;1091.7;OG570
2024-11-12 09:59:17.254144;254;745;1090.51;OG570
2024-11-12 10:00:21.661400;0;750;1016.26;OG570
2024-11-12 10:00:22.772008;1;750;996.02;OG570
2024-11-12 10:00:23.666535;2;750;1001.0;OG570
2024-11-12 10:00:24.845135;3;750;998.0;OG570
2024-11-12 10:00:25.674565;4;750;1008.06;OG570
2024-11-12 10:00:26.666397;5;750;1008.06;OG570
2024-11-12 10:00:27.721613;6;750;990.1;OG570
2024-11-12 10:00:28.745861;7;750;1000.0;OG570
2024-11-12 10:00:30.697069;8;750;996.02;OG570
2024-11-12 10:00:31.816905;9;750;997.01;OG570
2024-11-12 10:00:32.838107;10;750;1006.04;OG570
2024-11-12 10:00:33.865968;11;750;1000.0;OG570
2024-11-12 10:00:34.688329;12;750;997.01;OG570
2024-11-12 10:00:35.706839;13;750;1002.0;OG570
2024-11-12 10:00:36.732305;14;750;1005.03;OG570
2024-11-12 10:00:37.755745;15;750;1011.12;OG570
2024-11-12 10:00:38.780045;16;750;1006.04;OG570
2024-11-12 10:00:51.885263;27;755;912.41;OG570
2024-11-12 10:00:52.709974;28;755;917.43;OG570
2024-11-12 10:00:53.730016;29;755;910.75;OG570
2024-11-12 10:00:54.693621;30;755;910.75;OG570
2024-11-12 10:00:55.778286;31;755;915.75;OG570
2024-11-12 10:00:56.801555;32;755;875.66;OG570
2024-11-12 10:00:57.825245;33;755;910.75;OG570
2024-11-12 10:00:58.851630;34;755;905.8;OG570
2024-11-12 10:01:00.897488;35;755;909.92;OG570
2024-11-12 10:01:01.718032;36;755;912.41;OG570
2024-11-12 10:01:02.741047;37;755;912.41;OG570
2024-11-12 10:01:03.764581;38;755;925.93;OG570
2024-11-12 10:01:04.789027;39;755;909.09;OG570
2024-11-12 10:01:05.813042;40;755;918.27;OG570
2024-11-12 10:01:06.836991;41;755;923.36;OG570
2024-11-12 10:01:07.863421;42;755;910.75;OG570
2024-11-12 10:01:09.908945;43;755;916.59;OG570
2024-11-12 10:01:16.870244;50;760;809.06;OG570
2024-11-12 10:01:18.920066;51;760;821.02;OG570
2024-11-12 10:01:19.739149;52;760;820.34;OG570
2024-11-12 10:01:20.762933;53;760;816.99;OG570
2024-11-12 10:01:21.788058;54;760;809.06;OG570
2024-11-12 10:01:22.811141;55;760;815.66;OG570
2024-11-12 10:01:23.834321;56;760;810.37;OG570
2024-11-12 10:01:24.724408;57;760;786.16;OG570
2024-11-12 10:01:25.886339;58;760;816.33;OG570
2024-11-12 10:01:27.932203;59;760;825.08;OG570
2024-11-12 10:01:28.749576;60;760;811.69;OG570
2024-11-12 10:01:29.724121;61;760;807.75;OG570
2024-11-12 10:01:30.801622;62;760;814.33;OG570
2024-11-12 10:01:31.821984;63;760;809.72;OG570
2024-11-12 10:01:32.846390;64;760;818.33;OG570
2024-11-12 10:01:33.869935;65;760;809.06;OG570
2024-11-12 10:01:34.893467;66;760;810.37;OG570
2024-11-12 10:01:42.879097;73;765;688.23;OG570
2024-11-12 10:01:43.904240;74;765;690.13;OG570
2024-11-12 10:01:45.748112;75;765;699.3;OG570
2024-11-12 10:01:46.772233;76;765;689.66;OG570
2024-11-12 10:01:47.796368;77;765;688.23;OG570
2024-11-12 10:01:48.819499;78;765;698.81;OG570
2024-11-12 10:01:49.844969;79;765;690.61;OG570
2024-11-12 10:01:50.867399;80;765;681.66;OG570
2024-11-12 10:01:51.891977;81;765;689.18;OG570
2024-11-12 10:01:52.917340;82;765;683.53;OG570
2024-11-12 10:01:54.758226;83;765;687.76;OG570
2024-11-12 10:01:55.782936;84;765;689.66;OG570
2024-11-12 10:01:56.803133;85;765;689.66;OG570
2024-11-12 10:01:57.830777;86;765;688.71;OG570
2024-11-12 10:01:58.861618;87;765;693.96;OG570
2024-11-12 10:01:59.878913;88;765;686.81;OG570
2024-11-12 10:02:00.904434;89;765;686.34;OG570
2024-11-12 10:02:07.864179;95;770;540.83;OG570
2024-11-12 10:02:08.889924;96;770;543.48;OG570
2024-11-12 10:02:09.913308;97;770;539.96;OG570
2024-11-12 10:02:10.936996;98;770;541.42;OG570
2024-11-12 10:02:12.777396;99;770;539.67;OG570
2024-11-12 10:02:13.804545;100;770;558.97;OG570
2024-11-12 10:02:14.828135;101;770;542.01;OG570
2024-11-12 10:02:15.857307;102;770;535.91;OG570
2024-11-12 10:02:16.876537;103;770;542.01;OG570
2024-11-12 10:02:17.902136;104;770;541.13;OG570
2024-11-12 10:02:18.923929;105;770;544.66;OG570
2024-11-12 10:02:19.948195;106;770;538.21;OG570
2024-11-12 10:02:21.791582;107;770;542.3;OG570
2024-11-12 10:02:22.817549;108;770;544.37;OG570
2024-11-12 10:02:23.839488;109;770;537.35;OG570
2024-11-12 10:02:24.863907;110;770;539.08;OG570
2024-11-12 10:02:25.783012;111;770;544.37;OG570
2024-11-12 10:02:31.824689;116;775;385.21;OG570
2024-11-12 10:02:32.856826;117;775;386.7;OG570
2024-11-12 10:02:33.874430;118;775;381.83;OG570
2024-11-12 10:02:34.898836;119;775;383.0;OG570
2024-11-12 10:02:35.922370;120;775;393.86;OG570
2024-11-12 10:02:36.946551;121;775;386.25;OG570
2024-11-12 10:02:37.970333;122;775;383.0;OG570
2024-11-12 10:02:39.814560;123;775;387.6;OG570
2024-11-12 10:02:40.837168;124;775;387.6;OG570
2024-11-12 10:02:41.862682;125;775;381.68;OG570
2024-11-12 10:02:42.885442;126;775;382.26;OG570
2024-11-12 10:02:43.909230;127;775;387.15;OG570
2024-11-12 10:02:44.932861;128;775;384.02;OG570
2024-11-12 10:02:45.957584;129;775;381.83;OG570
2024-11-12 10:02:46.981501;130;775;385.36;OG570
2024-11-12 10:02:48.826966;131;775;383.88;OG570
2024-11-12 10:02:49.850322;132;775;383.44;OG570
